model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	5.5484263	-0.049251506	-6.5820205	0.089064032	-6.6204103	-0.096658047	0.13498152	-6.560803	14.77	1.0498126	0.0017847442	0.0098691658	-0.054536141	0.010431813	-0.10488512	-0.0021309287	0.00041433142	0.0002111281	0.079092292	1.6300067	-0.10269383	-1.6347986	-0.056625559	0.15052996	-2.1457748	2.0342	1	0.236	0.30285594	0.039517464	1.9816148	1.8721784	0.49762695	1.8733096	1.5099527	0.009404663	1.6353991	1.3003956	-0.51184429	-0.020221431	0.15964873	1.0001988	0.15867959	1.6048873	0.038335777	0.0029300112	-0.0016615659	-0.25495782	-1.1500976	1.6156145	1.1437768	0.99829539	-0.13404621	2.5042523	2	2	0	0	-105.43842	R0:S0:1	1.3003956	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:41
2x2_2C_8b_C2v_L	0	14	3.4161	5.5555893	-0.049362577	-6.619223	0.096635276	-6.5726399	-0.088469656	0.13492106	-6.5614527	14.77	1.05042	-0.0018341299	0.010388763	-0.056616588	0.0098057662	-0.10247072	0.002326268	-0.00048471742	-0.00017128162	0.07918057	1.6346448	-0.10484235	-1.6288701	-0.054350351	0.15047936	-2.1458685	2.0342	1	0.236	0.30277186	0.039497921	1.981563	1.8732764	0.48994594	1.8719696	1.5018637	0.0094854867	1.6354543	1.3003121	-0.51182348	0.020520372	0.15847736	0.99774809	0.15959289	1.6154471	-0.041948772	-0.0031615327	0.0017226357	-0.25536405	-1.1439808	1.6039261	1.1511793	0.99971641	-0.13417323	2.5039892	2	2	0	0	-105.40205	R0:S0:1	1.3003121	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:45
2x2_2C_8b_C2v_L	0	14	3.4161	5.558791	-0.049384592	-6.5894018	0.088766536	-6.635435	-0.097438037	0.13402557	-6.5558665	14.77	1.0507148	0.0020931917	0.0098742443	-0.054406342	0.010489922	-0.10514901	-0.0025115422	0.00052391115	0.00026419125	0.07915946	1.6309358	-0.10262556	-1.6366608	-0.056743494	0.15014096	-2.1448699	2.0342	1	0.236	0.30281119	0.039464756	1.9815646	1.8722192	0.49811709	1.873577	1.5107561	0.009523736	1.6352488	1.3003523	-0.51151893	-0.02376688	0.1598314	1.0007171	0.1586422	1.6044108	0.045359873	0.0034169182	-0.0019188503	-0.25499875	-1.1501871	1.6166758	1.1425764	0.99749328	-0.1339237	2.5046239	2	2	0	0	-105.47518	R0:S0:1	1.3003523	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:48
2x2_2C_8b_C2v_L	0	14	3.4161	5.5492599	-0.049232539	-6.6302745	0.097645946	-6.577716	-0.088159353	0.13475521	-6.5593365	14.77	1.0498666	-0.0022180602	0.010490899	-0.056828921	0.0098157621	-0.10239486	0.0026643977	-0.00054130976	-0.00026929825	0.079095353	1.6360117	-0.10518369	-1.6294368	-0.054351667	0.15040894	-2.1455159	2.0342	1	0.236	0.30284642	0.039511023	1.9815596	1.8735522	0.48872523	1.8720071	1.5012104	0.0095659886	1.6353587	1.3003865	-0.51179958	0.025235816	0.15850856	0.99688171	0.15984148	1.6168771	-0.047935379	-0.0036283259	0.0020178985	-0.25491914	-1.1424906	1.6034059	1.1511531	1.0017079	-0.13415701	2.5043284	2	2	0	0	-105.42949	R0:S0:1	1.3003865	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:52
2x2_2C_8b_C2v_L	0	14	3.4161	5.5539414	-0.049672347	-6.5746116	0.087885533	-6.6320393	-0.097932839	0.13514884	-6.562149	14.77	1.0502174	0.0023168059	0.0097864355	-0.054216718	0.010543918	-0.10527874	-0.0028134034	0.00057217704	0.00026467289	0.079232733	1.6290584	-0.10229814	-1.6362449	-0.056944342	0.15054997	-2.146	2.0342	1	0.236	0.30283829	0.039482958	1.9815571	1.8719752	0.4987705	1.8735684	1.5111905	0.0095974471	1.6354589	1.3003779	-0.51162463	-0.02613631	0.15986569	1.0007296	0.15844063	1.6033892	0.050599203	0.0038453532	-0.0021443007	-0.25514881	-1.1512199	1.617096	1.1424524	0.99762169	-0.1342802	2.504064	2	2	0	0	-105.45307	R0:S0:1	1.3003779	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:55
2x2_2C_8b_C2v_L	0	14	3.4161	5.541493	-0.048944196	-6.6310451	0.098030295	-6.5756867	-0.087425135	0.13381354	-6.5522384	14.77	1.0492254	-0.0024322474	0.010554064	-0.056987798	0.0097418128	-0.10217992	0.0030915056	-0.00063833622	-0.00024926401	0.079009698	1.6360821	-0.105277	-1.6292124	-0.054115706	0.15006386	-2.1442661	2.0342	1	0.236	0.30284092	0.039560869	1.981501	1.8735594	0.48862884	1.8719191	1.5006675	0.0097809117	1.6351496	1.3003825	-0.5121402	0.027259205	0.15819765	0.99722264	0.15973036	1.6173316	-0.056202823	-0.0043280049	0.0023165841	-0.25483869	-1.1425211	1.602577	1.151708	1.000838	-0.13428413	2.5047405	2	2	0	0	-105.41003	R0:S0:1	1.3003825	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@18:59
2x2_2C_8b_C2v_L	0	14	3.4161	5.5491733	-0.049036481	-6.5741605	0.08727239	-6.6377365	-0.09855814	0.13318062	-6.5531929	14.77	1.0498721	0.0027327595	0.0097163735	-0.05394848	0.010536656	-0.10544585	-0.003212657	0.0006290917	0.00029733365	0.079076565	1.6290286	-0.1021674	-1.6369594	-0.057069817	0.1498368	-2.144358	2.0342	1	0.236	0.30285049	0.039516439	1.9814118	1.8718944	0.49950171	1.8736822	1.511749	0.0098306925	1.6351951	1.3003925	-0.51184525	-0.031203396	0.15999827	0.99995202	0.15841781	1.602562	0.058118853	0.0043875353	-0.0024130362	-0.254958	-1.1517995	1.6184713	1.1419246	0.99706501	-0.13418043	2.5046535	2	2	0	0	-105.44477	R0:S0:1	1.3003925	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:02
2x2_2C_8b_C2v_L	0	14	3.4161	5.5289377	-0.048555764	-6.6405408	0.099015029	-6.5745007	-0.08706143	0.13421223	-6.559579	14.77	1.0482149	-0.0029320498	0.010576335	-0.057173981	0.0097287971	-0.10215537	0.0035888184	-0.00076147348	-0.00038779186	0.07880145	1.6373064	-0.10561471	-1.6290834	-0.053899885	0.15024025	-2.1454812	2.0342	1	0.236	0.30297168	0.039605893	1.9814842	1.8738142	0.48810513	1.8719186	1.4998736	0.0099598955	1.6354042	1.3005119	-0.51227251	0.033407749	0.15830078	0.99646285	0.16001077	1.6203694	-0.064965292	-0.0049281306	0.0027640337	-0.25412339	-1.1410365	1.6035431	1.1515825	1.0001472	-0.13450338	2.5041626	2	2	0	0	-105.44056	R0:S0:1	1.3005119	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:06
2x2_2C_8b_C2v_L	0	14	3.4161	5.5528996	-0.050737431	-6.5805523	0.086571315	-6.6516328	-0.099238593	0.13584225	-6.5707313	14.77	1.0499122	0.0030682258	0.0097785054	-0.053821745	0.010772615	-0.10569675	-0.0038121023	0.00081686211	0.00035690274	0.079593998	1.6298367	-0.1019993	-1.6386425	-0.057384589	0.15086252	-2.1475082	2.0342	1	0.236	0.3028588	0.039457909	1.9814375	1.8720048	0.50059156	1.8739836	1.5115508	0.0099893712	1.6357835	1.300397	-0.51136837	-0.034318842	0.15944606	0.99988565	0.1575328	1.6036669	0.068651681	0.0052272686	-0.002864011	-0.25571204	-1.1512461	1.6209902	1.1403497	0.99755764	-0.13496103	2.5031464	2	2	0	0	-105.52738	R0:S0:1	1.300397	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:09
2x2_2C_8b_C2v_L	0	14	3.4161	5.5389709	-0.049502456	-6.6311344	0.098782976	-6.5598334	-0.085493055	0.13328466	-6.5524265	14.77	1.0489355	-0.0035654267	0.010531796	-0.057293775	0.0095752045	-0.10164036	0.0040201067	-0.00082357825	-0.00047144091	0.079173102	1.6360917	-0.10544926	-1.6272428	-0.053617117	0.14992559	-2.1442653	2.0342	1	0.236	0.30285094	0.039582006	1.9811946	1.8736631	0.48802334	1.8715349	1.4983673	0.010209142	1.6352214	1.3003934	-0.51231364	0.041059373	0.15749484	0.99590662	0.15944087	1.6202092	-0.072544115	-0.0054097342	0.0030233949	-0.25537833	-1.1417845	1.6008222	1.1537038	1.0000906	-0.13480387	2.5043512	2	2	0	0	-105.37573	R0:S0:1	1.3003934	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:12
2x2_2C_8b_C2v_L	0	14	3.4161	5.5522869	-0.049355281	-6.5638276	0.084971797	-6.6464451	-0.099910529	0.13439015	-6.5620044	14.77	1.0501438	0.0034984032	0.0095476547	-0.05341725	0.01066989	-0.10581056	-0.0043071571	0.00088565021	0.00043513085	0.07912169	1.6277182	-0.10146825	-1.6380032	-0.057469915	0.15027143	-2.1458991	2.0342	1	0.236	0.3027837	0.039510862	1.9813051	1.8715629	0.50235417	1.8739535	1.5130365	0.010330967	1.6355528	1.3003248	-0.51185442	-0.039498889	0.15964224	1.0003518	0.1575055	1.6005279	0.077829957	0.0059400522	-0.0033107822	-0.25506515	-1.1536953	1.6218011	1.1403734	0.99517446	-0.13503885	2.5035373	2	2	0	0	-105.46302	R0:S0:1	1.3003248	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:15
2x2_2C_8b_C2v_L	0	14	3.4161	5.5585986	-0.049471657	-6.6416792	0.099899151	-6.5524559	-0.083770193	0.13348734	-6.5568503	14.77	1.0506719	-0.0036650741	0.010673055	-0.057629983	0.0094324282	-0.10108288	0.0046434545	-0.00099013762	-0.00042899623	0.079199519	1.6373648	-0.10575742	-1.6263222	-0.053118441	0.14995055	-2.1449631	2.0342	1	0.236	0.30269516	0.03950445	1.9811969	1.8738438	0.48714412	1.8713039	1.4966864	0.010604522	1.6354371	1.3002381	-0.51195163	0.04088009	0.15694236	0.99572822	0.1591902	1.621802	-0.08432941	-0.0063864165	0.0035814789	-0.25553558	-1.1410164	1.5989082	1.1550553	0.99904671	-0.13529772	2.5036182	2	2	0	0	-105.38747	R0:S0:1	1.3002381	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:19
2x2_2C_8b_C2v_L	0	14	3.4161	5.5577876	-0.049915782	-6.5668949	0.083773921	-6.66053	-0.1011888	0.13442343	-6.5642495	14.77	1.0505461	0.0041384621	0.0094972671	-0.053098738	0.010762599	-0.10620315	-0.0049982391	0.0010353951	0.00048451806	0.079265045	1.62805	-0.10114743	-1.6397419	-0.05777585	0.15026717	-2.1462381	2.0342	1	0.236	0.30278219	0.039471884	1.9811764	1.8715213	0.50403377	1.8742735	1.5141292	0.010700786	1.6356668	1.3003235	-0.51156836	-0.046852937	0.15954955	1.0006272	0.15715355	1.5997653	0.090070876	0.0067740618	-0.0037631258	-0.25517142	-1.1541458	1.6247696	1.138711	0.99393786	-0.13543563	2.5031791	2	2	0	0	-105.50589	R0:S0:1	1.3003235	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:22
2x2_2C_8b_C2v_L	0	14	3.4161	5.5503052	-0.049725874	-6.6483149	0.10124782	-6.5477387	-0.082410849	0.13413773	-6.5640577	14.77	1.049902	-0.0044580195	0.01071793	-0.05784275	0.0093331653	-0.10071377	0.0054358236	-0.0011368968	-0.00054672786	0.07922693	1.6382202	-0.10621748	-1.6257035	-0.052807516	0.15021934	-2.1461818	2.0342	1	0.236	0.30282089	0.039524165	1.9810232	1.874147	0.48585284	1.8711319	1.494239	0.011065239	1.6357134	1.3003627	-0.5119413	0.050391635	0.15657886	0.9923178	0.15923742	1.6260924	-0.098262698	-0.007439957	0.0041310285	-0.25539639	-1.1390573	1.5989398	1.1560052	1.0002034	-0.1359814	2.5028746	2	2	0	0	-105.40411	R0:S0:1	1.3003627	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:25
2x2_2C_8b_C2v_L	0	14	3.4161	5.5365388	-0.049182106	-6.5445225	0.081555144	-6.6556601	-0.10190913	0.13238319	-6.5545562	14.77	1.0487602	0.0048213981	0.0092824151	-0.052567326	0.01078346	-0.10642899	-0.0058402452	0.0011920748	0.00060777051	0.079048237	1.6252787	-0.10043665	-1.6391539	-0.057973718	0.14957495	-2.1444848	2.0342	1	0.236	0.30284401	0.039602185	1.9808632	1.8709964	0.50683576	1.8742861	1.5146936	0.011477677	1.6354391	1.3003881	-0.51242881	-0.054697955	0.15914687	1.000188	0.15620691	1.5981518	0.10643465	0.008129548	-0.0044988474	-0.25508545	-1.1568664	1.6272525	1.1384164	0.99122873	-0.13614958	2.5034265	2	2	0	0	-105.43036	R0:S0:1	1.3003881	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:28
2x2_2C_8b_C2v_L	0	14	3.4161	5.5379794	-0.049258566	-6.6634517	0.10252543	-6.5441814	-0.080444907	0.13161701	-6.54763	14.77	1.0488862	-0.0051800244	0.010863667	-0.058235204	0.0092310821	-0.1000835	0.0062919155	-0.0012823616	-0.0006076474	0.079036074	1.6400461	-0.10656872	-1.6251738	-0.052383572	0.14928251	-2.1432833	2.0342	1	0.236	0.30277932	0.039606942	1.980746	1.8744369	0.48449229	1.8708738	1.4919512	0.011886133	1.6352423	1.300325	-0.51251589	0.058601518	0.15568414	0.9910024	0.15884221	1.6279353	-0.11499306	-0.0087549207	0.004793098	-0.25507216	-1.1377573	1.5961513	1.1578004	1.0010237	-0.13648539	2.5037743	2	2	0	0	-105.38813	R0:S0:1	1.300325	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:31
2x2_2C_8b_C2v_L	0	14	3.4161	5.5840591	-0.050894001	-6.5276671	0.079165825	-6.6548432	-0.10293262	0.13460912	-6.5694437	14.77	1.0527344	0.0054163137	0.0090626915	-0.052000461	0.010783752	-0.10669104	-0.0069175576	0.001441974	0.0005920988	0.079600186	1.6231235	-0.099662827	-1.6390629	-0.058231754	0.15032119	-2.1470541	2.0342	1	0.236	0.30267458	0.039374285	1.980773	1.870557	0.50968838	1.8743696	1.5158012	0.012247241	1.6360287	1.3002175	-0.51114408	-0.060081798	0.15885648	0.99995464	0.15546534	1.5960145	0.12520701	0.0096309091	-0.0051715841	-0.25617978	-1.1592315	1.6299305	1.1377689	0.9886324	-0.13754254	2.5016699	2	2	0	0	-105.43105	R0:S0:1	1.3002175	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:34
2x2_2C_8b_C2v_L	0	14	3.4161	5.5758283	-0.050957237	-6.6654851	0.10366066	-6.5302542	-0.078167642	0.12994871	-6.5381448	14.77	1.0520759	-0.0061058217	0.010888443	-0.058478691	0.0089983967	-0.099455041	0.0073138262	-0.0014936526	-0.00078963959	0.079535697	1.6402978	-0.10691212	-1.6234153	-0.051671066	0.14861235	-2.1415344	2.0342	1	0.236	0.30275938	0.039427652	1.980446	1.8745554	0.483758	1.8704742	1.4888618	0.012895898	1.6350293	1.3003092	-0.5114677	0.06838127	0.15491539	0.98823322	0.15851695	1.6320737	-0.13455999	-0.010240675	0.0056866325	-0.2559231	-1.1370381	1.5948541	1.1600404	0.99888034	-0.13734551	2.5040564	2	2	0	0	-105.34314	R0:S0:1	1.3003092	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:37
2x2_2C_8b_C2v_L	0	14	3.4161	5.5756592	-0.051082612	-6.5158965	0.076615137	-6.6730093	-0.10462474	0.13154848	-6.5482909	14.77	1.0520119	0.0065409552	0.0088736484	-0.051252709	0.011008145	-0.10719021	-0.0079166322	0.0016447437	0.00079021262	0.07958295	1.6216449	-0.098913755	-1.6412047	-0.058758541	0.14917115	-2.1432943	2.0342	1	0.236	0.30272174	0.03943054	1.9802944	1.8701355	0.5130925	1.8747619	1.5170979	0.01338888	1.63543	1.30027	-0.5115052	-0.073242592	0.15832381	0.99841666	0.15424085	1.5935091	0.1443849	0.010900978	-0.0060202776	-0.25611851	-1.1617489	1.6343683	1.1358784	0.98688553	-0.13829659	2.5028452	2	2	0	0	-105.40343	R0:S0:1	1.30027	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:40
2x2_2C_8b_C2v_L	0	14	3.4161	5.5776647	-0.050620322	-6.6625094	0.10484617	-6.499545	-0.074809051	0.13166705	-6.5558335	14.77	1.0522319	-0.0070676757	0.010896873	-0.058760326	0.0086306566	-0.098348949	0.0086820886	-0.0018150401	-0.00080878529	0.079463755	1.6399876	-0.10725809	-1.6195428	-0.050742658	0.14926759	-2.1445508	2.0342	1	0.236	0.30273577	0.039436276	1.9800151	1.8746567	0.48312454	1.8697956	1.4844803	0.014324511	1.6357884	1.3002842	-0.51157696	0.079189104	0.153593	0.98407754	0.15795332	1.6373641	-0.15858325	-0.012032738	0.006530509	-0.25615914	-1.1361088	1.5936801	1.1633697	0.99632266	-0.13957207	2.5016371	2	2	0	0	-105.304	R0:S0:1	1.3002842	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:43
2x2_2C_8b_C2v_L	0	14	3.4161	5.5896517	-0.051165146	-6.4962112	0.072968734	-6.6706152	-0.10548951	0.12571625	-6.5248211	14.77	1.0532778	0.0078867847	0.0085126189	-0.050142121	0.011030935	-0.107483	-0.0093003123	0.0018771328	0.0010601059	0.079601886	1.619133	-0.097919008	-1.6409832	-0.059021672	0.14708678	-2.1389874	2.0342	1	0.236	0.30276722	0.03939967	1.979544	1.8695762	0.51830861	1.874777	1.5166292	0.015788785	1.6348818	1.300324	-0.51141205	-0.088156925	0.15701796	0.99309132	0.15235071	1.5929678	0.17447226	0.013300328	-0.0074092035	-0.25637154	-1.1648876	1.6410598	1.135739	0.98294117	-0.14008386	2.5035715	2	2	0	0	-105.31142	R0:S0:1	1.300324	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:47
2x2_2C_8b_C2v_L	0	14	3.4161	5.5616323	-0.050282029	-6.6889024	0.1070039	-6.4923965	-0.071087596	0.12755106	-6.5393012	14.77	1.0509028	-0.0083929738	0.011109734	-0.059410413	0.0083447619	-0.097364475	0.010329547	-0.0021153141	-0.0010329008	0.079261632	1.6431648	-0.10784051	-1.6185802	-0.049585415	0.14775751	-2.1414445	2.0342	1	0.236	0.30279236	0.039532083	1.9793487	1.8752081	0.48194497	1.8693846	1.4788033	0.017085624	1.6354927	1.300347	-0.51213941	0.093965622	0.15171885	0.98097414	0.15684906	1.6458757	-0.19233713	-0.014662025	0.0080702022	-0.25554167	-1.1334144	1.5918099	1.1660615	0.99197836	-0.14206056	2.5016624	2	2	0	0	-105.29953	R0:S0:1	1.300347	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:50
2x2_2C_8b_C2v_L	0	14	3.4161	5.613104	-0.052378263	-6.4700667	0.068350121	-6.6848717	-0.10762841	0.1273543	-6.541308	14.77	1.055163	0.0092589545	0.0080344394	-0.048846662	0.011133849	-0.10803325	-0.011422449	0.0023413819	0.0011921114	0.079984969	1.6157891	-0.096563786	-1.642664	-0.059638736	0.14770336	-2.1417329	2.0342	1	0.236	0.30272403	0.039285138	1.9789908	1.8688102	0.52538412	1.8752457	1.5182538	0.018883843	1.6357278	1.3002809	-0.51070266	-0.10219174	0.15604998	0.98908017	0.15029316	1.590643	0.21299591	0.016331055	-0.0089489708	-0.25701032	-1.1690985	1.6507072	1.1329829	0.97754476	-0.14434224	2.5005868	2	2	0	0	-105.32794	R0:S0:1	1.3002809	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:53
2x2_2C_8b_C2v_L	0	14	3.4161	5.5542754	-0.05063728	-6.6987038	0.1091465	-6.462339	-0.065627301	0.1271422	-6.5471949	14.77	1.0501534	-0.01010651	0.011217447	-0.059992436	0.0078359229	-0.095776337	0.012515013	-0.0025360123	-0.001230247	0.079274957	1.6443542	-0.1084635	-1.6147023	-0.048102613	0.14761103	-2.1426346	2.0342	1	0.236	0.30290617	0.03957189	1.9783986	1.8756685	0.48072156	1.8685117	1.4696091	0.020856904	1.6361067	1.3004631	-0.51231276	0.11321789	0.14889822	0.97308739	0.1550935	1.658581	-0.23334671	-0.017832513	0.0097625581	-0.25549256	-1.1304879	1.5905453	1.1708261	0.98679499	-0.14665507	2.4991028	2	2	0	0	-105.26413	R0:S0:1	1.3004631	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:56
2x2_2C_8b_C2v_L	0	14	3.4161	5.678907	-0.054737902	-6.4392346	0.062265149	-6.6872437	-0.10871146	0.12007156	-6.513584	14.77	1.0607306	0.011342362	0.0074340578	-0.046993357	0.011076212	-0.10829057	-0.01393073	0.0028112579	0.0015613183	0.080834794	1.6117909	-0.094885616	-1.6429231	-0.060102705	0.14501375	-2.1364538	2.0342	1	0.236	0.30265484	0.039014014	1.9778756	1.8677977	0.5352842	1.8753634	1.5177158	0.0258812	1.6353906	1.3002253	-0.50920482	-0.12279905	0.1536689	0.97862919	0.14683819	1.5885866	0.26931767	0.020782631	-0.011241572	-0.25851302	-1.1750479	1.6628108	1.1324211	0.97077067	-0.15133003	2.4997536	2	2	0	0	-105.21882	R0:S0:1	1.3002253	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@19:59
2x2_2C_8b_C2v_L	0	14	3.4161	5.5739063	-0.052029625	-6.7145801	0.111076	-6.4414283	-0.059055026	0.11488697	-6.4918372	14.77	1.0519545	-0.012356993	0.011259046	-0.060674914	0.0071458843	-0.094055185	0.015281009	-0.0028957594	-0.001663577	0.079616015	1.646282	-0.10893445	-1.6119235	-0.04588512	0.14300158	-2.1323637	2.0342	1	0.236	0.3030264	0.039522092	1.9771529	1.875955	0.48105247	1.867585	1.4584667	0.031517777	1.6350182	1.300603	-0.51203749	0.13570457	0.14524935	0.96663016	0.15272714	1.6735706	-0.30381936	-0.02376672	0.012807217	-0.25501364	-1.12938	1.5884858	1.176757	0.97253344	-0.15658608	2.4996356	2	2	0	0	-105.1271	R0:S0:1	1.300603	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@20:03
2x2_2C_8b_C2v_L	0	14	3.4161	5.5897502	-0.053294952	-6.4262289	0.055054705	-6.7343944	-0.11396656	0.11836731	-6.518786	14.77	1.0531264	0.014166083	0.0067254387	-0.044558204	0.011522065	-0.10977547	-0.017205955	0.0033073289	0.0018744204	0.0798887	1.6098805	-0.093075455	-1.6487095	-0.061340942	0.14432432	-2.1369549	2.0342	1	0.236	0.30331394	0.039389186	1.9758479	1.8670721	0.5507451	1.8767161	1.5210765	0.035116714	1.6362138	1.3008879	-0.51086228	-0.15727591	0.15147647	0.96476219	0.14309213	1.5891074	0.33406082	0.025700476	-0.013939307	-0.25517928	-1.1795149	1.6903597	1.1245757	0.95849282	-0.16171369	2.4959222	2	2	0	0	-105.30497	R0:S0:1	1.3008879	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@20:06
2x2_2C_8b_C2v_L	0	14	3.4161	5.5569181	-0.054029154	-6.7029261	0.1140993	-6.389433	-0.049812731	0.11827394	-6.5525512	14.77	1.0501274	-0.015287861	0.011430124	-0.06136176	0.0061207845	-0.091856595	0.019605562	-0.0038202936	-0.0018723917	0.079995497	1.6449066	-0.10986945	-1.6052316	-0.04269441	0.14440222	-2.1423119	2.0342	1	0.236	0.30377531	0.039514426	1.9752417	1.8766155	0.48141982	1.8661801	1.4357396	0.043391986	1.6380457	1.3013494	-0.51127657	0.16867481	0.13911737	0.94728649	0.14827539	1.7120003	-0.38192045	-0.029614776	0.01565654	-0.2544642	-1.123695	1.5945458	1.1838534	0.94739999	-0.17218284	2.4893868	2	2	0	0	-105.10934	R0:S0:1	1.3013494	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@20:09
2x2_2C_8b_C2v_L	0	14	3.4161	5.7020893	-0.057627925	-6.3462418	0.044642391	-6.6933599	-0.11424351	0.093764935	-6.4467766	14.77	1.0628064	0.017692201	0.0055766061	-0.040062447	0.011279889	-0.10963743	-0.021856194	0.0036853885	0.0026650288	0.081552338	1.5998903	-0.091093178	-1.6436917	-0.061896504	0.13498181	-2.1226337	2.0342	1	0.236	0.30449412	0.038755711	1.9743751	1.8647347	0.57872057	1.8763343	1.514611	0.084555824	1.636224	1.3021055	-0.5060122	-0.18964075	0.14618196	0.91744913	0.13519454	1.5957338	0.49328743	0.039020004	-0.019675093	-0.25298334	-1.1925782	1.7331605	1.1257096	0.94438104	-0.21037509	2.4891281	2	2	0	0	-104.91858	R0:S0:1	1.3021055	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@20:13
2x2_2C_8b_C2v_L	0	14	3.4161	5.7391261	-0.059405851	-6.7507233	0.11784325	-6.3508287	-0.039122925	0.10453979	-6.5159585	14.77	1.0661281	-0.020782771	0.011697567	-0.063100092	0.0048832369	-0.090475007	0.02570523	-0.004572384	-0.0029246423	0.08171121	1.6503307	-0.11063199	-1.6001845	-0.036749649	0.13886964	-2.1345105	2.0342	1	0.236	0.30510131	0.038509835	1.9709336	1.8780389	0.48502403	1.8646247	1.4003916	0.084694904	1.639112	1.3027052	-0.50373638	0.22977174	0.13069582	0.9334745	0.1425246	1.7776923	-0.52944773	-0.040265747	0.020710804	-0.25342457	-1.1155656	1.6031486	1.1932222	0.87362068	-0.21562396	2.4806145	2	2	0	0	-105.04168	R0:S0:1	1.3027052	-181.6624	uncorrelated	2	8eae08f	v2.2.3	new_boucle_param.py	2023-10-03@20:16
